Date,Open,High,Low,Close,Volume
1986-11-03,0.0,0.3410973209507457,0.3300948739051819,0.3300948739051819,1388800
1986-11-04,0.0,0.33009497098199275,0.32275906205177307,0.32275906205177307,2003200
1986-11-05,0.0,0.33009495976738024,0.3190915584564209,0.3190915584564209,1094400
1986-11-06,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,2329600
1986-11-07,0.0,0.3410973209507457,0.3300948739051819,0.3300948739051819,1094400
1986-11-10,0.0,0.34476594124653126,0.33743003010749817,0.33743003010749817,2528000
1986-11-11,0.0,0.34109752396633386,0.33743003010749817,0.33743003010749817,876800
1986-11-12,0.0,0.34476594124653126,0.33743003010749817,0.33743003010749817,441600
1986-11-13,0.0,0.3410972703576168,0.3337622880935669,0.3337622880935669,550400
1986-11-14,0.0,0.34476594124653126,0.33743003010749817,0.33743003010749817,448000
1986-11-17,0.0,0.3410972703576168,0.3337622880935669,0.3337622880935669,684800
1986-11-18,0.0,0.3374298472941348,0.3264264762401581,0.3264264762401581,1062400
1986-11-19,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,364800
1986-11-20,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,454400
1986-11-21,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,89600
1986-11-24,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,256000
1986-11-25,0.0,0.33376235542227956,0.3264264762401581,0.3264264762401581,518400
1986-11-26,0.0,0.3521006688267384,0.3465994596481323,0.3465994596481323,1664000
1986-11-28,0.0,0.3667714656039713,0.3594365119934082,0.3594365119934082,518400
1986-12-01,0.0,0.3667714414276701,0.3576017916202545,0.3576017916202545,684800
1986-12-02,0.0,0.3704391804316936,0.3631041944026947,0.3631041944026947,908800
1986-12-03,0.0,0.3667714656039713,0.3594365119934082,0.3594365119934082,422400
1986-12-04,0.0,0.3704391804316936,0.3631041944026947,0.3631041944026947,1484800
1986-12-05,0.0,0.37777487073263105,0.37043899297714233,0.37043899297714233,1632000
1986-12-08,0.0,0.3961134362092349,0.3887784779071808,0.3887784779071808,2720000
1986-12-09,0.0,0.38144240541862845,0.3741074502468109,0.3741074502468109,4563200
1986-12-10,0.0,0.38144240541862845,0.3741074502468109,0.3741074502468109,3193600
1986-12-11,0.0,0.3521006279549831,0.34843313694000244,0.34843313694000244,7334400
1986-12-12,0.0,0.3631039479443151,0.35210058093070984,0.35210058093070984,492800
1986-12-15,0.0,0.35943653340558995,0.34843313694000244,0.34843313694000244,281600
1986-12-16,0.0,0.3484333369004673,0.34476587176322937,0.34476587176322937,4204800
1986-12-17,0.0,0.34476586071924503,0.3410974442958832,0.3410974442958832,3116800
1986-12-18,0.0,0.3484333369004673,0.34476587176322937,0.34476587176322937,966400
1986-12-19,0.0,0.3521008300201651,0.34476587176322937,0.34476587176322937,620800
1986-12-22,0.0,0.35576832313986295,0.34476587176322937,0.34476587176322937,1798400
1986-12-23,0.0,0.3667714656039713,0.3594365119934082,0.3594365119934082,3718400
1986-12-24,0.0,0.37777487073263105,0.37043899297714233,0.37043899297714233,1536000
1986-12-26,0.0,0.38144240541862845,0.3741074502468109,0.3741074502468109,64000
1986-12-29,0.0,0.3704391804316936,0.3631041944026947,0.3631041944026947,2348800
1986-12-30,0.0,0.3741074252693807,0.36677151918411255,0.36677151918411255,544000
1986-12-31,0.0,0.38510989699576126,0.3741074502468109,0.3741074502468109,3520000
1987-01-02,0.0,0.388778334637515,0.38144242763519287,0.38144242763519287,665600
1987-01-05,0.0,0.39978084706806116,0.3924458622932434,0.3924458622932434,742400
1987-01-06,0.0,0.40711661627997103,0.39611324667930603,0.39611324667930603,3104000
1987-01-07,0.0,0.40711662871187765,0.3997807502746582,0.3997807502746582,2368000
1987-01-08,0.0,0.418120074062097,0.4144516587257385,0.4144516587257385,2035200
1987-01-09,0.0,0.42545502991061857,0.4144516587257385,0.4144516587257385,1913600
1987-01-12,0.0,0.4401258302372358,0.4327908754348755,0.4327908754348755,3257600
1987-01-13,0.0,0.44746185030244306,0.4401259422302246,0.4401259422302246,2272000
1987-01-14,0.0,0.45479671949688943,0.4511292278766632,0.4511292278766632,2547200
1987-01-15,0.0,0.4621326686094617,0.45479676127433777,0.45479676127433777,4601600
1987-01-16,0.0,0.4658000838502083,0.45846420526504517,0.45846420526504517,5056000
1987-01-19,0.0,0.4841384046281976,0.4768034219741821,0.47680342197418213,7520000
1987-01-20,0.0,0.5208159619872718,0.509812593460083,0.509812593460083,7116800
1987-01-21,0.0,0.5171476540310405,0.506145179271698,0.506145179271698,2003200
1987-01-22,0.0,0.5134803232024697,0.49880945682525635,0.49880945682525635,2419200
1987-01-23,0.0,0.5428221014674135,0.5354871153831482,0.5354871153831482,5996800
1987-01-26,0.0,0.531818624331801,0.5208161473274231,0.5208161473274231,3968000
1987-01-27,0.0,0.5354870953715868,0.5281512141227722,0.5281512141227722,1504000
1987-01-28,0.0,0.5354870953715868,0.5281512141227722,0.5281512141227722,537600
1987-01-29,0.0,0.5171476540310405,0.506145179271698,0.506145179271698,1036800
1987-01-30,0.0,0.5061453377331738,0.49880945682525635,0.49880945682525635,1440000
1987-02-02,0.0,0.5098126708581455,0.506145179271698,0.506145179271698,1280000
1987-02-03,0.0,0.5281511319970085,0.5061452825497285,0.5208161473274231,8358400
1987-02-04,0.0,0.5281512141227722,0.5208162283126209,0.5281512141227722,4492800
1987-02-05,0.0,0.5428218245506287,0.5244834732564512,0.5428218245506287,4064000
1987-02-06,0.0,0.5428218245506287,0.5354868422082537,0.5428218245506287,2355200
1987-02-09,0.0,0.5538251935024311,0.5428218245506287,0.5428218245506287,2316800
1987-02-10,0.0,0.5574927688657481,0.546489398252225,0.5501577854156494,2560000
1987-02-11,0.0,0.5941705703735352,0.5464895803099339,0.5941705703735352,4825600
1987-02-12,0.0,0.6271793842315674,0.5978376691264424,0.6271793842315674,3750400
1987-02-13,0.0,0.6565212607383728,0.6161761686907145,0.6565212607383728,2406400
1987-02-17,0.0,0.6711920673191587,0.6528537162208037,0.6675245761871338,2086400
1987-02-18,0.0,0.6858634372303997,0.6601891893407572,0.6748600602149963,2284800
1987-02-19,0.0,0.685863021770306,0.6308470654579862,0.6491854190826416,3436800
1987-02-20,0.0,0.6455180500643902,0.579499606299794,0.5905020833015442,9414400
1987-02-23,0.0,0.6235121028804181,0.586834498975272,0.6088412404060364,7590400
1987-02-24,0.0,0.6528540050513088,0.6198438839443167,0.6455181241035461,4128000
1987-02-25,0.0,0.6675247703891357,0.6455180263181356,0.6528539061546326,3987200
1987-02-26,0.0,0.6638563827516417,0.6528539061546326,0.6528539061546326,1881600
1987-02-27,0.0,0.6675245761871338,0.6528537162208037,0.6675245761871338,352000
1987-03-02,0.0,0.6711921095848083,0.6565212486946392,0.6711921095848083,3379200
1987-03-03,0.0,0.7482138872146606,0.6675246019988788,0.7482138872146606,19110400
1987-03-04,0.0,0.8252356943046835,0.7775556206703187,0.8068973422050476,10380800
1987-03-05,0.0,0.854577627818325,0.7995625578728695,0.8142334222793579,9196800
1987-03-06,0.0,0.8289040810752341,0.8032298508727763,0.8068973422050476,915200
1987-03-09,0.0,0.8289042115211487,0.8068974691877279,0.8289042115211487,2707200
1987-03-10,0.0,0.8362393379211426,0.8068976067660147,0.8362393379211426,2009600
1987-03-11,0.0,0.8729168373038665,0.8215683666678942,0.8692484498023987,18003200
1987-03-12,0.8674145990461285,0.9169293176725809,0.8655808532360153,0.9022584557533264,13001600
1987-03-13,0.9022584177391084,0.9829477071762085,0.8215682328636966,0.9829477071762085,12985600
1987-03-16,0.9829480137143816,1.0342964920008464,0.9756130284955101,1.0269606113433838,10867200
1987-03-17,1.0269602910796207,1.0416311523807582,0.9242642619716587,0.9829477071762085,12432000
1987-03-18,0.9829478520221284,0.9976187154851454,0.9389352616330779,0.9426027536392212,15830400
1987-03-19,0.94627096721415,0.9682768106460572,0.94627096721415,0.9536059498786926,9203200
1987-03-20,0.9536060111558172,0.9682768728659068,0.9095934260255487,0.916929304599762,3155200
1987-03-23,0.9169295463170305,0.9536062625416538,0.828904352851647,0.8362393379211426,4195200
1987-03-24,0.8362391328407547,0.8802517187797417,0.8362391328407547,0.8655808568000793,6064000
1987-03-25,0.8655810197194417,0.9095936139424642,0.8582460350681989,0.8802518844604492,3779200
1987-03-26,0.9022583963673299,0.9536059619858861,0.9022583963673299,0.9389351010322571,4828800
1987-03-27,0.9389350775516394,0.9829476593118726,0.9316000949774014,0.9682767987251282,3683200
1987-03-30,0.9682772727239699,0.9682772727239699,0.894922933881245,0.924264669418335,4614400
1987-03-31,0.9389352107393569,1.0342962657992705,0.9389352107393569,1.0122895240783691,6038400
1987-04-01,1.0122898270686467,1.1076509106712566,0.9389354917738173,1.0563024282455444,7161600
1987-04-02,1.1003146693110466,1.203010705113411,1.1003146693110466,1.1736689805984497,12108800
1987-04-03,1.1736685113061833,1.2103461000035076,1.158997654914856,1.158997654914856,14505600
1987-04-06,1.1736688493122949,1.2470231523943134,1.1736688493122949,1.2250173091888428,9660800
1987-04-07,1.2323526355891894,1.2837011097913322,1.2323526355891894,1.239688515663147,6822400
1987-04-08,1.239688515663147,1.2616943650079797,1.2176817708797942,1.239688515663147,2486400
1987-04-09,1.23968845713514,1.2543593211518964,1.158998257323742,1.1810050010681152,3577600
1987-04-10,1.181004387220853,1.1883393676975107,1.1516626744381984,1.158997654914856,3724800
1987-04-13,1.158998266244546,1.1736691303742237,1.1149856738555126,1.1443274021148682,1363200
1987-04-14,1.1186533893864836,1.1186533893864836,1.0416315611865785,1.0563024282455444,5552000
1987-04-15,1.0563019288552775,1.0856436491012573,1.0196252262669225,1.0856436491012573,4128000
1987-04-16,1.092980002496107,1.261694519608109,1.092980002496107,1.188340187072754,7075200
1987-04-20,1.188340637590978,1.2030115096600025,1.1296571493148804,1.1296571493148804,1107200
1987-04-21,1.1296567210444697,1.188340187072754,1.1296567210444697,1.188340187072754,1648000
1987-04-22,1.1883397911276137,1.232352375984192,1.1883397911276137,1.232352375984192,2880000
1987-04-23,1.2323525095560464,1.2323525095560464,1.217681646347046,1.217681646347046,1024000
1987-04-24,1.217681646347046,1.2323525095560464,1.1883399199290448,1.217681646347046,748800
1987-04-27,1.217681646347046,1.2323525095560464,1.1883399199290448,1.217681646347046,3913600
1987-04-28,1.217681453884036,1.364390062785727,1.217681453884036,1.3423842191696167,13129600
1987-04-29,1.364390428533259,1.4524156174708887,1.364390428533259,1.4230738878250122,4294400
1987-04-30,1.4230738878250122,1.467086482293827,1.4157389031328065,1.4230738878250122,7305600
1987-05-01,1.4230733158566784,1.4377441747830357,1.4084024569303208,1.4304091930389404,5907200
1987-05-04,1.4304096665192316,1.437744650691282,1.408402923126154,1.4194062948226929,1094400
1987-05-05,1.4194060244604199,1.5844529867172241,1.4084026548597548,1.5844529867172241,5740800
1987-05-06,1.58445303471438,1.643136480444542,1.562447190284729,1.562447190284729,3500800
1987-05-07,1.5624471429541869,1.5991238477053467,1.5624471429541869,1.5844529867172241,2294400
1987-05-08,1.5844529867172241,1.613794708693469,1.5697821257291018,1.5844529867172241,1081600
1987-05-11,1.5844534137010868,1.6137951435844402,1.5404408188760568,1.547776699066162,2195200
1987-05-12,1.5477768325590395,1.5697826841502514,1.5037642339380044,1.5110992193222046,2736000
1987-05-13,1.5257696969168526,1.5771181632822846,1.5257696969168526,1.540440559387207,2979200
1987-05-14,1.5477770180169963,1.569782872244997,1.5477770180169963,1.5551120042800903,1376000
1987-05-15,1.5551112165638046,1.5697820770974253,1.4964277744293213,1.4964277744293213,1699200
1987-05-18,1.4964277744293213,1.511098634962942,1.3643900296267342,1.4964277744293213,7731200
1987-05-19,1.4964285226578409,1.4964285226578409,1.3790615797042847,1.3790615797042847,2598400
1987-05-20,1.3790608877358774,1.4084026087515344,1.335048306212392,1.3863967657089233,2400000
1987-05-21,1.393732090805002,1.4377446831462126,1.393732090805002,1.4249075651168823,4025600
1987-05-22,1.4249076339980635,1.4524156174708887,1.3937321581791358,1.4230738878250122,1795200
1987-05-26,1.423073445815741,1.4377443060818826,1.4157384634017944,1.4157384634017944,678400
1987-05-27,1.4157384634017944,1.4377443060818826,1.4084025855495994,1.4157384634017944,2249600
1987-05-28,1.4157384634017944,1.4377443060818826,1.379060865017316,1.4157384634017944,2275200
1987-05-29,1.4157382002112704,1.423073181261619,1.4010673426724907,1.4084023237228394,4432000
1987-06-01,1.4084025734349301,1.4230734335748774,1.393731713294983,1.393731713294983,931200
1987-06-02,1.393731713294983,1.4450801715039185,1.393731713294983,1.393731713294983,1142400
1987-06-03,1.3937320401159565,1.4084029036961245,1.3057068586349487,1.3057068586349487,3289600
1987-06-04,1.30570667070501,1.3350483936422013,1.1736689174876493,1.2470232248306274,5968000
1987-06-05,1.2470232918858528,1.2616941541433335,1.1369922726739332,1.1736689805984497,11216000
1987-06-08,1.1149855627529863,1.1149855627529863,0.9682769360749618,1.0122895240783691,13366400
1987-06-09,1.0563014809396858,1.1369916251192862,1.0563014809396858,1.1223207712173462,17593600
1987-06-10,1.1223217586444811,1.1589984779488551,1.019625690978127,1.07097327709198,9334400
1987-06-11,1.0709728228323387,1.085643683419083,0.9682767987251282,0.9682767987251282,15100800
1987-06-12,0.9682766351367481,1.0416309256774108,0.9169290794773426,0.9902833700180054,21081600
1987-06-15,0.9902840220961407,0.99761900826106,0.82156859503852,0.924264669418335,15987200
1987-06-16,0.9316004901212518,1.07097327709198,0.9316004901212518,1.07097327709198,17817600
1987-06-17,1.0709728818190725,1.1443271887929816,1.0709728818190725,1.114985466003418,12185600
1987-06-18,1.1149854787190756,1.1149854787190756,1.056302032470703,1.1003146171569824,4102400
1987-06-19,1.1003145092242475,1.1149853693472374,1.0709727889782674,1.0856436491012573,2713600
1987-06-22,1.0856436491012573,1.1149853693472374,1.0856436491012573,1.0856436491012573,905600
1987-06-23,1.0856436491012573,1.1149853693472374,1.0856436491012573,1.0856436491012573,2617600
1987-06-24,1.0856441439014592,1.1003150107109383,1.07097327709198,1.07097327709198,2732800
1987-06-25,1.0709725594881494,1.1003142734467288,0.99028329382108,0.9939507842063904,2937600
1987-06-26,0.9939514671046052,1.0563024282455444,0.9462713730226319,1.0563024282455444,3638400
1987-06-29,1.0563023430960519,1.0563023430960519,1.0196256261245122,1.0269606113433838,1744000
1987-06-30,1.0269601689794883,1.0563018880931878,1.019625186920166,1.019625186920166,3459200
1987-07-01,1.0196256261245122,1.0416314772197177,1.0049547602481783,1.0269606113433838,1020800
1987-07-02,1.0269604770230576,1.0416313409805298,0.997618749108113,1.0416313409805298,1120000
1987-07-06,1.0416311523807582,1.0416311523807582,0.9829477071762085,0.9829477071762085,2192000
1987-07-07,0.9829479610926296,0.9976188261835643,0.8802519054560862,0.8875877857208252,6492800
1987-07-08,0.887587556437971,1.0049544468470706,0.8802516780682464,0.9829477071762085,5427200
1987-07-09,0.9829477987427643,1.0269603867461716,0.9609419524602583,1.0122895240783691,4000000
1987-07-10,1.0122896519887699,1.0416313810319227,0.9756129384040833,0.9756129384040833,3449600
1987-07-13,0.9756126887488791,0.9829476714134217,0.9242642283439637,0.9536059498786926,5945600
1987-07-14,0.9682772258917491,1.0856441623634763,0.9682772258917491,1.0563024282455444,6492800
1987-07-15,1.0416312494139741,1.0416312494139741,0.9976186614105668,1.0122895240783691,7180800
1987-07-16,1.0049544468470706,1.0049544468470706,0.968276845875071,0.9829477071762085,4828800
1987-07-17,0.9829477071762085,1.0122894297784835,0.9829477071762085,0.9829477071762085,1328000
1987-07-20,0.9829476593118726,0.9976185198986168,0.9536059381383838,0.9682767987251282,822400
1987-07-21,0.9682770584240409,0.9902838029256597,0.9536061939024645,0.9756129384040833,3161600
1987-07-22,0.9756126887488791,0.9756126887488791,0.9536059498786926,0.9536059498786926,1680000
1987-07-23,0.9536061810261015,0.9682770453495799,0.9022586036131749,0.9316003322601318,4620800
1987-07-24,0.9316004343841273,0.9536062855624245,0.9169295684523977,0.9462713003158569,1312000
1987-07-27,0.9462708891359168,1.019625186920166,0.9462708891359168,1.019625186920166,2185600
1987-07-28,1.019626133332615,1.0269611222002415,0.9682776295030848,0.9792810082435608,1267200
1987-07-29,0.9792801925143095,0.9976185448467731,0.909593379124999,0.9389351010322571,4390400
1987-07-30,0.9389357523744295,0.9609425067901611,0.9095940101127286,0.9609425067901611,3257600
1987-07-31,0.96094181615089,0.9829476593118726,0.9389350775516394,0.9682767987251282,6019200
1987-08-03,0.9682768229395151,0.9829476838931441,0.9389351010322571,0.9389351010322571,1561600
1987-08-04,0.938935316702623,0.938935316702623,0.8802518594087091,0.9316003322601318,3472000
1987-08-05,0.9316001064467856,0.9536059498786926,0.9095933675765991,0.9536059498786926,6953600
1987-08-06,0.9536063145188723,1.0196256609356436,0.9316004626723631,0.9976189136505127,9267200
1987-08-07,1.019625690978127,1.07097327709198,1.019625690978127,1.07097327709198,13011200
1987-08-10,1.0709727889782674,1.1149853693472374,1.0563019288552775,1.0856436491012573,2016000
1987-08-11,1.0929800899063025,1.1516635606277494,1.0929800899063025,1.1369926929473877,5430400
1987-08-12,1.1369921072508422,1.1443270895932172,1.0856436491012573,1.0856436491012573,3040000
1987-08-13,1.0856436491012573,1.1149853693472374,1.0856436491012573,1.0856436491012573,3945600
1987-08-14,1.0856439394377864,1.107650683226711,1.0563022113448732,1.0636380910873413,1945600
1987-08-17,1.0636378066358925,1.0856436491012573,1.0563019288552775,1.0856436491012573,48000
1987-08-18,1.08564407484872,1.08564407484872,0.9976188795907157,1.0269606113433838,2425600
1987-08-19,1.0269603950726036,1.037963766022268,0.9976186694991007,1.0342962741851807,4595200
1987-08-20,1.0416310687322874,1.0856436491012573,1.0416310687322874,1.0856436491012573,2064000
1987-08-21,1.0856437084144823,1.0856437084144823,1.0489670038223267,1.0489670038223267,454400
1987-08-24,1.0489671369719322,1.070972983432858,1.0269603950726036,1.0342962741851807,1932800
1987-08-25,1.0342958435120477,1.1003142508436519,1.026959967454075,1.089310884475708,4352000
1987-08-26,1.089311424982696,1.1003147968104188,1.0416313409805298,1.0416313409805298,1897600
1987-08-27,1.0416313409805298,1.0489672206785028,1.0269604770230576,1.0416313409805298,3030400
1987-08-28,1.034295944342403,1.034295944342403,0.9756125119098729,0.9902833700180054,3494400
1987-08-31,0.9829480174258838,0.9829480174258838,0.9316004343841273,0.9462713003158569,5763200
1987-09-01,0.9462710016425208,1.0269602910796207,0.9316001403413834,0.9829477071762085,4880000
1987-09-02,0.9829479229456172,0.9976187874671936,0.9536061939024645,0.9756129384040833,2054400
1987-09-03,0.9829477071762085,0.9976185684773459,0.9829477071762085,0.9829477071762085,2089600
1987-09-04,0.9829474932448806,1.0122892094611458,0.9829474932448806,0.9902833700180054,2588800
1987-09-08,0.9902835495162435,0.9976185321807862,0.9389350891113282,0.9536059498786926,3609600
1987-09-09,0.9536061491705071,1.0122896045040768,0.9536061491705071,0.9847816228866577,1328000
1987-09-10,0.9847818226564587,1.07097327709198,0.9829480762351049,1.07097327709198,4070400
1987-09-11,1.0709732953045104,1.1003150294224422,1.0563024282455444,1.0563024282455444,3440000
1987-09-14,1.0563021206461067,1.0783088625454351,1.0342962741851807,1.0342962741851807,2768000
1987-09-15,1.0342959348102916,1.0416309160777,0.9829474841859986,1.004954218864441,2006400
1987-09-16,1.0049543273633161,1.041631028536338,0.9976184498657885,1.019625186920166,3628800
1987-09-17,1.0196253262846344,1.1296563402811688,1.012289447784424,1.1003146171569824,8064000
1987-09-18,1.100314604608636,1.1443271887929816,1.100314604608636,1.114985466003418,6044800
1987-09-21,1.0929800250255228,1.0929800250255228,1.034296557787606,1.07097327709198,4339200
1987-09-22,1.0709730456033815,1.1003147728801863,1.0416313183265764,1.0929797887802124,1411200
1987-09-23,1.0929797887802124,1.107650652418615,1.0709730456033815,1.0929797887802124,1123200
1987-09-24,1.0929795268818723,1.0929795268818723,1.0709727889782674,1.0856436491012573,342400
1987-09-25,1.0856437432138544,1.114985466003418,1.0709728818190725,1.114985466003418,1168000
1987-09-28,1.1149851175839884,1.1589976880149353,1.1003142607736727,1.1516627073287964,6729600
1987-09-29,1.1516634057239041,1.1663342714309692,1.1443275251510812,1.1663342714309692,4099200
1987-09-30,1.166334777206926,1.166334777206926,1.1149862772458559,1.1296571493148804,2524800
1987-10-01,1.1296567210444697,1.2030110535798249,1.1149858545373987,1.188340187072754,4857600
1987-10-02,1.188339949993605,1.3203777222151167,1.1736690864134371,1.3057068586349487,9689600
1987-10-05,1.3057068440649244,1.3350485708978441,1.2837009966594553,1.3203777074813843,3977600
1987-10-06,1.3203771797306245,1.335048037283187,1.2470228919678121,1.2543587684631348,5289600
1987-10-07,1.254359267064368,1.2763651144213792,1.1883399341164564,1.2030107975006104,3347200
1987-10-08,1.2030108586335793,1.2030108586335793,1.1443274021148682,1.1443274021148682,3385600
1987-10-09,1.1443274021148682,1.1883399945039015,1.1443274021148682,1.1443274021148682,2185600
1987-10-12,1.1443266043513263,1.1883391660571465,1.0709723348416258,1.1223207712173462,3462400
1987-10-13,1.1223207712173462,1.1663333329231664,1.114984896547446,1.1223207712173462,2374400
1987-10-14,1.1223215536395936,1.158998266244546,1.1223215536395936,1.1443274021148682,1062400
1987-10-15,1.1443267985235288,1.2030102240888378,1.114985085740874,1.158997654914856,3385600
1987-10-16,1.1589980501877635,1.1773364030716613,1.0563020204242908,1.114985466003418,7404800
1987-10-19,1.085643990834554,1.085643990834554,0.8802518844604492,0.8802518844604492,7331200
1987-10-20,0.8802520778943907,0.8802520778943907,0.6528540721576991,0.7775560021400452,8611200
1987-10-21,0.8215683322638684,0.8802517845684303,0.8215683322638684,0.8289042115211487,10083200
1987-10-22,0.8068973422050476,0.8068973422050476,0.7115371949363181,0.7335430383682251,5942400
1987-10-23,0.7262083576083251,0.7262083576083251,0.6015055415242218,0.6308472752571106,4265600
1987-10-26,0.601505284056519,0.601505284056519,0.4694675387758197,0.4841383993625641,3868800
1987-10-27,0.48413841326095935,0.5574927183004986,0.41078410822142003,0.4327908754348755,7616000
1987-10-28,0.4327908754348755,0.4988092742688672,0.38144238620560433,0.4327908754348755,6966400
1987-10-29,0.4327909675271899,0.6015054293167896,0.4254550597606561,0.5721637010574341,9286400
1987-10-30,0.6601888537406921,0.7408790502504417,0.6601888537406921,0.6601888537406921,13737600
1987-11-02,0.6601887345314026,0.7335430383682251,0.6455178737640381,0.7335430383682251,5712000
1987-11-03,0.7335433934597259,0.7335433934597259,0.6601890541137533,0.6895307898521423,7952000
1987-11-04,0.6895307898521423,0.7335433934597259,0.6601890541137533,0.6895307898521423,5254400
1987-11-05,0.696866180811071,0.7335428769389789,0.696866180811071,0.7042011618614197,3091200
1987-11-06,0.704201483256148,0.7115373630926449,0.6455180263181356,0.6528539061546326,3484800
1987-11-09,0.6528542016230858,0.6748600602149963,0.601505705843801,0.6748600602149963,3139200
1987-11-10,0.6601888537406921,0.6601888537406921,0.6308471269077726,0.6601888537406921,2105600
1987-11-11,0.6748600602149963,0.7042018019634744,0.6748600602149963,0.6748600602149963,1843200
