Date,Open,High,Low,Close,Volume
1985-08-05,0.5831797984223758,0.5831797984223758,0.5739226937294006,0.5739226937294006,1144800
1985-08-06,0.5646666590071617,0.5646666590071617,0.5554095506668091,0.5554095506668091,998400
1985-08-07,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,688800
1985-08-08,0.5646665692329407,0.5739228286139577,0.5646665692329407,0.5646665692329407,266400
1985-08-09,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,374400
1985-08-12,0.5739226937294006,0.5831797984223758,0.5739226937294006,0.5739226937294006,290400
1985-08-13,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,240000
1985-08-14,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,585600
1985-08-15,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,350400
1985-08-16,0.5878077801371546,0.6016930099631281,0.5831796526908875,0.5831796526908875,196800
1985-08-19,0.5831799354825578,0.5831799354825578,0.5646665692329407,0.5646665692329407,492000
1985-08-20,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,1344000
1985-08-21,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,256800
1985-08-22,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,36000
1985-08-23,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,1368000
1985-08-26,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,499200
1985-08-27,0.5831796526908875,0.6016930099631281,0.5831796526908875,0.5831796526908875,1132800
1985-08-28,0.5878080129623413,0.6109503543344834,0.5878080129623413,0.5878080129623413,376800
1985-08-29,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000
1985-08-30,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200
1985-09-03,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,604800
1985-09-04,0.6109504395325597,0.6202075468698374,0.601693332195282,0.601693332195282,2620800
1985-09-05,0.601693248288125,0.601693248288125,0.5878080129623413,0.5878080129623413,324000
1985-09-06,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,2625600
1985-09-09,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,160800
1985-09-10,0.6109504395325597,0.6202075468698374,0.601693332195282,0.601693332195282,636000
1985-09-11,0.601693248288125,0.6109503543344834,0.5878080129623413,0.5878080129623413,1089600
1985-09-12,0.601693332195282,0.6109504395325597,0.601693332195282,0.601693332195282,24000
1985-09-13,0.601693332195282,0.6109504395325597,0.601693332195282,0.601693332195282,456000
1985-09-16,0.601693332195282,0.6109504395325597,0.601693332195282,0.601693332195282,88800
1985-09-17,0.5739229198597968,0.5739229198597968,0.5554095506668091,0.5554095506668091,1159200
1985-09-18,0.5878080129623413,0.601693248288125,0.5878080129623413,0.5878080129623413,936000
1985-09-19,0.601693332195282,0.6109504395325597,0.601693332195282,0.601693332195282,1315200
1985-09-20,0.601693332195282,0.6109504395325597,0.601693332195282,0.601693332195282,132000
1985-09-23,0.601693332195282,0.6202075468698374,0.601693332195282,0.601693332195282,588000
1985-09-24,0.601693332195282,0.6109504395325597,0.601693332195282,0.601693332195282,148800
1985-09-25,0.601693332195282,0.6109504395325597,0.601693332195282,0.601693332195282,76800
1985-09-26,0.5831797984223758,0.5831797984223758,0.5739226937294006,0.5739226937294006,614400
1985-09-30,0.5461522479296779,0.5461522479296779,0.5368959903717041,0.5368959903717041,343200
1985-10-01,0.5368959903717041,0.5461522479296779,0.5368959903717041,0.5368959903717041,650400
1985-10-02,0.5554095506668091,0.5646666590071617,0.5554095506668091,0.5554095506668091,631200
1985-10-03,0.555409217658204,0.555409217658204,0.5461521148681641,0.5461521148681641,72000
1985-10-04,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,144000
1985-10-07,0.5183818491114173,0.5183818491114173,0.5091255903244019,0.5091255903244019,787200
1985-10-08,0.49986823767146715,0.49986823767146715,0.49061113595962524,0.49061113595962524,1687200
1985-10-09,0.49061148081037764,0.4998685890290398,0.481355220079422,0.481355220079422,751200
1985-10-10,0.481355220079422,0.49061148081037764,0.481355220079422,0.481355220079422,112800
1985-10-11,0.49986839294433594,0.5091254975316891,0.49986839294433594,0.49986839294433594,1140000
1985-10-14,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,1624800
1985-10-15,0.5276389553859612,0.5276389553859612,0.5091255903244019,0.5091255903244019,988800
1985-10-16,0.5091255903244019,0.5276389553859612,0.5091255903244019,0.5091255903244019,528000
1985-10-17,0.5183818340301514,0.5276389400353786,0.5183818340301514,0.5183818340301514,588000
1985-10-18,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,271200
1985-10-21,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,261600
1985-10-22,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,208800
1985-10-23,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,206400
1985-10-24,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,60000
1985-10-25,0.5276389718055725,0.5368960783681885,0.5276389718055725,0.5276389718055725,470400
1985-10-28,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,360000
1985-10-29,0.5276389718055725,0.5461523374432498,0.5276389718055725,0.5276389718055725,338400
1985-10-30,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,415200
1985-10-31,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,19200
1985-11-01,0.5461522479296779,0.5554093529750677,0.5368959903717041,0.5368959903717041,482400
1985-11-04,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,112800
1985-11-05,0.5368959903717041,0.5554093529750677,0.5368959903717041,0.5368959903717041,412800
1985-11-06,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,952800
1985-11-07,0.5461521148681641,0.555409217658204,0.5461521148681641,0.5461521148681641,4053600
1985-11-08,0.5554095506668091,0.5739229198597968,0.5554095506668091,0.5554095506668091,3892800
1985-11-11,0.5831796526908875,0.6016930099631281,0.5831796526908875,0.5831796526908875,1612800
1985-11-12,0.6202074289321899,0.638720792598648,0.6202074289321899,0.6202074289321899,3547200
1985-11-13,0.6202075468698374,0.6202075468698374,0.601693332195282,0.601693332195282,2457600
1985-11-14,0.6202074289321899,0.6294636870216866,0.6202074289321899,0.6202074289321899,499200
1985-11-15,0.638720691204071,0.6572340519316007,0.638720691204071,0.638720691204071,1224000
1985-11-18,0.638720691204071,0.6572340519316007,0.638720691204071,0.638720691204071,235200
1985-11-19,0.6433488130569458,0.6664911493495802,0.6433488130569458,0.6433488130569458,811200
1985-11-20,0.6572341322898865,0.6664912375291583,0.6572341322898865,0.6572341322898865,2193600
1985-11-21,0.6850049495697021,0.6988901907602223,0.6850049495697021,0.6850049495697021,676800
1985-11-22,0.7220319509506226,0.7312890533303289,0.7220319509506226,0.7220319509506226,1970400
1985-11-25,0.7220319509506226,0.7405453082228632,0.7220319509506226,0.7220319509506226,2947200
1985-11-26,0.7498026490211487,0.768316012180178,0.7498026490211487,0.7498026490211487,1929600
1985-11-27,0.754430890083313,0.7683161263884511,0.754430890083313,0.754430890083313,2791200
1985-11-29,0.7868300676345825,0.7960863236446994,0.7868300676345825,0.7868300676345825,969600
1985-12-02,0.7868300676345825,0.8053434271420908,0.7868300676345825,0.7868300676345825,768000
1985-12-03,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,1224000
1985-12-04,0.8793982267379761,0.8886553356468877,0.8793982267379761,0.8793982267379761,1012800
1985-12-05,0.9071680903434752,0.9164251929702192,0.9071680903434752,0.9071680903434753,2078400
1985-12-06,0.8423713138066887,0.8423713138066887,0.8331142067909241,0.8331142067909241,2085600
1985-12-09,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,950400
1985-12-10,0.8516274690628052,0.860884574945143,0.8516274690628052,0.8516274690628052,206400
1985-12-11,0.8516274690628052,0.860884574945143,0.8516274690628052,0.8516274690628052,132000
1985-12-12,0.860884428024292,0.8655125564318658,0.860884428024292,0.860884428024292,1394400
1985-12-13,0.860884428024292,0.879397789141935,0.860884428024292,0.860884428024292,256800
1985-12-16,0.8979120254516602,0.9164253871405259,0.8979120254516602,0.8979120254516602,732000
1985-12-17,0.8979119316931019,0.8979119316931019,0.8886548280715942,0.8886548280715942,936000
1985-12-18,0.879397789141935,0.879397789141935,0.860884428024292,0.860884428024292,403200
1985-12-19,0.860884428024292,0.879397789141935,0.860884428024292,0.860884428024292,352800
1985-12-20,0.8608844072132212,0.8608844072132212,0.8423710465431213,0.8423710465431213,607200
1985-12-23,0.8423710465431213,0.8608844072132212,0.8423710465431213,0.8423710465431213,508800
1985-12-24,0.860884428024292,0.879397789141935,0.860884428024292,0.860884428024292,163200
1985-12-26,0.8655127882957458,0.8793980247255577,0.8655127882957458,0.8655127882957458,12000
1985-12-27,0.8793982267379761,0.8886553356468877,0.8793982267379761,0.8793982267379761,340800
1985-12-30,0.8793982267379761,0.8886553356468877,0.8793982267379761,0.8793982267379761,285600
1985-12-31,0.9164254665374756,0.9349388298302955,0.9164254665374756,0.9164254665374756,648000
1986-01-02,0.9627094864845276,0.9719665936821332,0.9627094864845276,0.9627094864845276,578400
1986-01-03,0.9627089609944858,0.9627089609944858,0.9534527063369751,0.9534527063369751,324000
1986-01-06,0.9349388298302955,0.9349388298302955,0.9164254665374756,0.9164254665374756,516000
1986-01-07,0.9164254665374756,0.9349388298302955,0.9164254665374756,0.9164254665374756,321600
1986-01-08,0.9210537075996399,0.9349389436312302,0.9210537075996399,0.9210537075996399,499200
1986-01-09,0.8979124445557993,0.8979124445557993,0.8793982267379761,0.8793982267379761,820800
1986-01-10,0.8793982267379761,0.8886553356468877,0.8793982267379761,0.8793982267379761,48000
1986-01-13,0.8655125564318658,0.8655125564318658,0.860884428024292,0.860884428024292,304800
1986-01-14,0.8331141154112622,0.8331141154112622,0.8238570094108582,0.8238570094108582,763200
1986-01-15,0.8331142067909241,0.851627573334857,0.8331142067909241,0.8331142067909241,292800
1986-01-16,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,316800
1986-01-17,0.8331142067909241,0.8423713138066887,0.8331142067909241,0.8331142067909241,727200
1986-01-20,0.8423710465431213,0.8608844072132212,0.8423710465431213,0.8423710465431213,1159200
1986-01-21,0.860884428024292,0.8655125564318658,0.860884428024292,0.860884428024292,441600
1986-01-22,0.833114151651141,0.833114151651141,0.809971809387207,0.809971809387207,583200
1986-01-23,0.7960863236446994,0.7960863236446994,0.7868300676345825,0.7868300676345825,693600
1986-01-24,0.805343508720398,0.8099716371942687,0.805343508720398,0.805343508720398,1264800
1986-01-27,0.809971809387207,0.833114151651141,0.809971809387207,0.809971809387207,873600
1986-01-28,0.8793982267379761,0.8979124445557993,0.8793982267379761,0.8793982267379761,840000
1986-01-29,0.9071680903434752,0.9210533205399938,0.9071680903434752,0.9071680903434753,705600
1986-01-30,0.9071680903434752,0.9164251929702192,0.9071680903434752,0.9071680903434753,357600
1986-01-31,0.9071680903434752,0.9164251929702192,0.9071680903434752,0.9071680903434753,321600
1986-02-03,0.9164254665374756,0.9210535954888186,0.9164254665374756,0.9164254665374756,448800
1986-02-04,0.9164254665374756,0.9210535954888186,0.9164254665374756,0.9164254665374756,266400
1986-02-05,0.9164254665374756,0.9210535954888186,0.9164254665374756,0.9164254665374756,213600
1986-02-06,0.9164254665374756,0.9210535954888186,0.9164254665374756,0.9164254665374756,542400
1986-02-07,0.8655125564318658,0.8655125564318658,0.860884428024292,0.860884428024292,2347200
1986-02-10,0.860884428024292,0.879397789141935,0.860884428024292,0.860884428024292,756000
1986-02-11,0.8608842721841452,0.9210533205399938,0.8608842721841452,0.9071680903434753,1732800
1986-02-12,0.921053775326722,0.9627094864845276,0.921053775326722,0.9627094864845276,4651200
1986-02-13,0.9627092150266334,0.9997367858886719,0.9627092150266334,0.9997367858886719,1627200
1986-02-14,0.999737002201113,1.1015617847442627,0.999737002201113,1.1015617847442627,1624800
1986-02-18,1.1015617847442627,1.11081889133457,1.0876765486025806,1.1015617847442627,1147200
1986-02-19,1.1015615868157347,1.1108186917427258,1.0830482244491577,1.0830482244491577,1298400
1986-02-20,1.083048395664529,1.0876765251159668,1.0413926881389701,1.0876765251159668,2851200
1986-02-21,1.0876759969328194,1.138588786125183,1.0830478697288326,1.138588786125183,3110400
1986-02-24,1.1385893390319406,1.1385893390319406,1.0737912892741137,1.0876765251159668,2548800
1986-02-25,1.0876763531689506,1.1015615868157347,1.0737911195221665,1.0830482244491577,2020800
1986-02-26,1.0830482514360367,1.0830482514360367,1.0737911462783813,1.0737911462783813,516000
1986-02-27,1.0737911462783813,1.0830482514360367,1.0737911462783813,1.0737911462783813,734400
1986-02-28,1.0737911462783813,1.0830482514360367,1.0645348886081525,1.0737911462783813,422400
1986-03-03,1.0737911638546855,1.0737911638546855,1.0089939691527476,1.0182502269744873,1389600
1986-03-04,1.0182497816186118,1.0552773391730035,1.0089935278453162,1.032135009765625,1188000
1986-03-05,1.0321354611945368,1.0460206954145863,0.999736863843568,1.0182502269744873,1123200
1986-03-06,1.0182501475760042,1.0182501475760042,0.9997367858886719,0.9997367858886719,1065600
1986-03-07,0.9997364248548235,1.0089935260991685,0.962708867364511,0.9719659686088562,832800
1986-03-10,0.9719659686088561,0.9765940954874947,0.962708867364511,0.9719659686088562,657600
1986-03-11,0.9719664625179149,0.9904798269271851,0.9627093565695304,0.9904798269271851,1533600
1986-03-12,0.9997368778300497,1.0321354756342802,0.9997368778300497,1.0089939832687378,1636800
1986-03-13,1.0089939832687378,1.0182502412199739,1.0089939832687378,1.0089939832687378,316800
1986-03-14,1.0089939691527476,1.0182502269744873,1.0089939691527476,1.0182502269744873,1615200
1986-03-17,1.0182502269744873,1.0182502269744873,0.999736863843568,1.0182502269744873,381600
1986-03-18,1.0182502412199739,1.0182502412199739,0.9997368778300497,1.0089939832687378,638400
1986-03-19,1.0089939832687378,1.0182502412199739,0.9997368778300497,1.0089939832687378,184800
1986-03-20,1.0089939691527476,1.0182502269744873,0.999736863843568,1.0182502269744873,782400
1986-03-21,1.018250215419627,1.018250215419627,0.9951087236404419,0.9951087236404419,1384800
1986-03-24,0.9951082979761849,0.9997364248548235,0.962708867364511,0.9719659686088562,576000
1986-03-25,0.9719659686088561,0.9719659686088561,0.962708867364511,0.9719659686088562,880800
1986-03-26,0.9719662718913133,0.9719662718913133,0.9441958069801331,0.9441958069801331,408000
1986-03-27,0.9441956041923141,0.9534527063369751,0.9441956041923141,0.9534527063369751,871200
1986-03-31,0.9534528160192057,0.9719661749510964,0.9349386096000671,0.9349386096000671,1000800
1986-04-01,0.9349389436312302,0.9534531566650511,0.9210537075996399,0.9210537075996399,748800
1986-04-02,0.9210535954888186,0.9349388298302955,0.9071683611473418,0.9164254665374756,806400
1986-04-03,0.9164254665374756,0.9164254665374756,0.9071683611473418,0.9164254665374756,600000
1986-04-04,0.9164253871405259,0.9164253871405259,0.8793978162754204,0.8979120254516602,602400
1986-04-07,0.8979124445557993,0.8979124445557993,0.8608848564079224,0.8793982267379761,384000
1986-04-08,0.8793976299504384,0.9071680903434752,0.8655123997539199,0.9071680903434753,2496000
1986-04-09,0.90716853827412,0.9719665936821332,0.90716853827412,0.9627094864845276,967200
1986-04-10,0.9627094864845276,0.9719665936821332,0.953453226774535,0.9627094864845276,453600
1986-04-11,0.9627094864845276,0.9627094864845276,0.953453226774535,0.9627094864845276,468000
1986-04-14,0.962708867364511,0.9719659686088561,0.953452613607234,0.9719659686088562,280800
1986-04-15,0.9719659686088561,0.9719659686088561,0.962708867364511,0.9719659686088562,93600
1986-04-16,0.9719663954034689,1.0182502269744873,0.9719663954034689,1.0182502269744873,691200
1986-04-17,1.0182497816186118,1.0552773391730035,1.0182497816186118,1.032135009765625,324000
1986-04-18,1.032135604035852,1.1339612340665592,1.032135604035852,1.1015617847442627,2656800
1986-04-21,1.1015617847442627,1.11081889133457,1.1015617847442627,1.1015617847442627,456000
1986-04-22,1.1015617847442627,1.11081889133457,1.1015617847442627,1.1015617847442627,739200
1986-04-23,1.1015618234651638,1.1108189303808669,1.1015618234651638,1.106190800666809,3602400
1986-04-24,1.1061909709073006,1.1108191013336182,1.1015619929932654,1.1108191013336182,885600
1986-04-25,1.1108191013336182,1.120076209673971,1.1108191013336182,1.1108191013336182,189600
1986-04-28,1.1108183279270079,1.138588786125183,1.1108183279270079,1.138588786125183,225600
1986-04-29,1.138589290789755,1.138589290789755,1.129332184791565,1.129332184791565,100800
1986-04-30,1.129332257027627,1.1385893636179343,1.1015617847442627,1.1015617847442627,2340000
1986-05-01,1.1015616142639209,1.1015616142639209,1.0645348886081525,1.0737911462783813,1060800
1986-05-02,1.0737911195221665,1.0830482244491577,1.0737911195221665,1.0830482244491577,28800
1986-05-05,1.083048395664529,1.0876765251159668,1.0737912892741137,1.0876765251159668,300000
1986-05-06,1.0876763531689506,1.1015615868157347,1.0830482244491577,1.0830482244491577,64800
1986-05-07,1.087676161968296,1.157102317997916,1.087676161968296,1.1432170867919922,1485600
1986-05-08,1.1663596467538313,1.2496710500933907,1.1663596467538313,1.2219005823135376,2599200
1986-05-09,1.2219007769686063,1.2404141426086426,1.2126436704048107,1.2404141426086426,393600
1986-05-12,1.2404141426086426,1.2404141426086426,1.2219007769686063,1.2404141426086426,542400
1986-05-13,1.2404136411210251,1.2496707439422607,1.2311573857870017,1.2496707439422607,324000
1986-05-14,1.2496711437721781,1.2496711437721781,1.2311577796936035,1.2311577796936035,1879200
1986-05-15,1.2311574494210151,1.2404137052334603,1.1432170867919922,1.1432170867919922,660000
1986-05-16,1.1432174200450984,1.157102655298632,1.129332184791565,1.129332184791565,880800
1986-05-19,1.13858910415536,1.1571024656295776,1.13858910415536,1.1571024656295776,1507200
1986-05-20,1.1571024656295776,1.1617314416136553,1.13858910415536,1.1571024656295776,2162400
1986-05-21,1.1571022030020686,1.166359305381775,1.143216973176095,1.166359305381775,148800
1986-05-22,1.1663593878857823,1.1941298495021104,1.1571022848512622,1.1848727464675903,2620800
1986-05-23,1.1848727464675903,1.1848727464675903,1.1756164909203022,1.1848727464675903,580800
1986-05-27,1.1848726626540156,1.1848726626540156,1.166359305381775,1.166359305381775,789600
1986-05-28,1.1663597544458935,1.1848731188460273,1.1663597544458935,1.1756168603897095,789600
1986-05-29,1.1756168603897095,1.1756168603897095,1.1663597544458935,1.1756168603897095,2980800
1986-05-30,1.175616777939316,1.2126435041427612,1.1663596726447354,1.2126435041427612,3057600
1986-06-02,1.2126431801445303,1.2496707439422607,1.198757949656283,1.2496707439422607,1356000
1986-06-03,1.2496716847725864,1.3052126485402569,1.2404145749820243,1.2959555387496948,2176800
1986-06-04,1.2959542598365321,1.3098394870758057,1.2959542598365321,1.3098394870758057,890400
1986-06-05,1.3098399909604517,1.3237252235412598,1.2959547583796436,1.3237252235412598,1464000
1986-06-06,1.323725417780585,1.3885234618283984,1.323725417780585,1.365381121635437,916800
1986-06-09,1.3653803960329,1.3885227239273608,1.305211360491719,1.3098394870758057,931200
1986-06-10,1.3098398277967342,1.3329821617110742,1.277441238306446,1.286698341369629,943200
1986-06-11,1.286698486515572,1.286698486515572,1.277441382408142,1.277441382408142,772800
1986-06-12,1.277441382408142,1.286698486515572,1.277441382408142,1.277441382408142,172800
1986-06-13,1.2774421666564215,1.2959555387496948,1.2774421666564215,1.2959555387496948,220800
1986-06-16,1.2959555387496948,1.2959555387496948,1.2774421666564215,1.2959555387496948,852000
1986-06-17,1.2959555387496948,1.3052126485402569,1.2774421666564215,1.2959555387496948,216000
1986-06-18,1.2959545969455772,1.2959545969455772,1.286698341369629,1.286698341369629,513600
1986-06-19,1.286698006668359,1.3329818149702664,1.286698006668359,1.3098394870758057,259200
1986-06-20,1.309839823794985,1.342239260673523,1.309839823794985,1.342239260673523,302400
1986-06-23,1.342239264774257,1.342239264774257,1.286698341369629,1.286698341369629,504000
1986-06-24,1.2866992764469836,1.3098407796916125,1.2866992764469836,1.2959555387496948,247200
1986-06-25,1.2959547583796436,1.3329823277575787,1.2959547583796436,1.3237252235412598,484800
1986-06-26,1.3329823552345743,1.3792661822955445,1.3329823552345743,1.360752820968628,912000
1986-06-27,1.3607532957296966,1.4162942465758066,1.3607532957296966,1.4070371389389038,1747200
1986-06-30,1.4209220474009927,1.490348219871521,1.4209220474009927,1.490348219871521,2220000
1986-07-01,1.490348565208069,1.490348565208069,1.3977808787896544,1.4070371389389038,921600
1986-07-02,1.4070367543750122,1.4162938594818115,1.4070367543750122,1.4162938594818115,463200
1986-07-03,1.4162938594818115,1.4162938594818115,1.4070367543750122,1.4162938594818115,480000
1986-07-07,1.4162940297806685,1.4162940297806685,1.3514959812164307,1.3514959812164307,669600
1986-07-08,1.3514955203502053,1.3607526234133882,1.277441238306446,1.286698341369629,1252800
1986-07-09,1.286698501650665,1.3237252235412598,1.286698501650665,1.3237252235412598,487200
1986-07-10,1.3237250546037207,1.342239260673523,1.3237250546037207,1.342239260673523,175200
1986-07-11,1.342239260673523,1.3514955162211921,1.3237250546037207,1.342239260673523,254400
1986-07-14,1.342239264774257,1.342239264774257,1.286698341369629,1.286698341369629,211200
1986-07-15,1.28669817901116,1.2959544334191333,1.1339606589211964,1.138588786125183,2556000
1986-07-16,1.1385892841019436,1.212643589189977,1.1385892841019436,1.1756168603897095,1809600
1986-07-17,1.1756165838031487,1.1941299438476562,1.1756165838031487,1.1941299438476562,321600
1986-07-18,1.1941300360653775,1.1941300360653775,1.1571024656295776,1.1571024656295776,960000
1986-07-21,1.157102655298632,1.1756168672950125,1.1108188202826879,1.129332184791565,609600
1986-07-22,1.1200759979248773,1.1200759979248773,1.0645350533581488,1.1015617847442627,2222400
1986-07-23,1.120075926280878,1.129332184791565,1.120075926280878,1.129332184791565,943200
1986-07-24,1.129332184791565,1.129332184791565,1.120075926280878,1.129332184791565,1197600
1986-07-25,1.1293322326415256,1.1293322326415256,1.0737912892741137,1.0876765251159668,2620800
1986-07-28,1.0876761804112371,1.0876761804112371,0.9765943288803101,0.9765943288803101,1156800
1986-07-29,0.9765943288803101,0.990479560321676,0.8608843493646846,0.9765943288803101,3009600
1986-07-30,0.9765945917483577,0.9904798269271851,0.9349388862118757,0.9904798269271851,2856000
1986-07-31,0.9904796813013188,1.0275072521633573,0.9904796813013188,0.9997367858886719,1228800
1986-08-01,0.9997367858886719,1.008993890476025,0.9904796813013188,0.9997367858886719,364800
1986-08-04,0.9997365220859796,0.9997365220859796,0.9534527063369751,0.9534527063369751,556800
1986-08-05,0.953452613607234,0.9719659686088561,0.9441955123628888,0.9719659686088562,1492800
1986-08-06,0.9719659686088561,0.9719659686088561,0.962708867364511,0.9719659686088562,415200
1986-08-07,0.9719659686088561,0.9765940954874947,0.962708867364511,0.9719659686088562,734400
1986-08-08,0.9719664625179149,0.9904798269271851,0.9719664625179149,0.9904798269271851,2234400
1986-08-11,0.9904797553147934,1.0737911603642836,0.9765945211398783,1.0645349025726318,364800
1986-08-12,1.0645344328471191,1.1200753450393677,1.0552773316527233,1.1200753450393677,1677600
1986-08-13,1.120075926280878,1.1432174200450984,1.1108188202826879,1.129332184791565,523200
1986-08-14,1.1432171443661372,1.2126433038921636,1.1432171443661372,1.1941299438476562,2148000
1986-08-15,1.1987584343028947,1.3098403231182225,1.1987584343028947,1.2404141426086426,1312800
1986-08-18,1.249670776604132,1.30521170000876,1.249670776604132,1.286698341369629,1440000
1986-08-19,1.2774415286135772,1.2774415286135772,1.2496710606002386,1.2681844234466553,1660800
1986-08-20,1.2681838053579848,1.3098394870758057,1.2496704515346246,1.3098394870758057,2236800
1986-08-21,1.3098407796916125,1.342240240214654,1.2774421666564215,1.2959555387496948,1512000
1986-08-22,1.2959544420798996,1.3237249004636629,1.277441085653102,1.3052115440368652,984000
1986-08-25,1.3052118472431016,1.3237252079706314,1.277441382408142,1.277441382408142,729600
1986-08-26,1.2774421666564215,1.2959555387496948,1.2774421666564215,1.2959555387496948,213600
1986-08-27,1.2959548914599939,1.2959548914599939,1.2681844234466553,1.2681844234466553,350400
1986-08-28,1.2681844234466553,1.286698633780499,1.2496710606002386,1.2681844234466553,1548000
1986-08-29,1.2681844234466553,1.2774415286135772,1.2496710606002386,1.2681844234466553,4063200
1986-09-02,1.2681844234466553,1.2774415286135772,1.2681844234466553,1.2681844234466553,1468800
1986-09-03,1.2681841020975197,1.2774412049187556,1.2496707439422607,1.2496707439422607,3434400
1986-09-04,1.2496710606002386,1.286698633780499,1.2496710606002386,1.2681844234466553,2143200
1986-09-05,1.268183915425595,1.268183915425595,1.2542986869812012,1.2542986869812012,489600
1986-09-08,1.2542993787105585,1.2681846148124747,1.231157883532402,1.2404141426086426,1375200
1986-09-09,1.2404141426086426,1.2496712491724382,1.231157883532402,1.2404141426086426,724800
1986-09-10,1.240414037989149,1.2542992729199511,1.2311577796936035,1.2311577796936035,420000
1986-09-11,1.2311578083091468,1.2311578083091468,1.087676479030964,1.129332184791565,2740800
1986-09-12,1.129332470526606,1.1385895788669587,1.1015619929932654,1.1108191013336182,2956800
1986-09-15,1.11081889133457,1.11081889133457,1.1015617847442627,1.1015617847442627,297600
